"","X","lon","lat","optional"
"12",20,16.384538,48.202525,TRUE
"13",21,16.254106,48.203271,TRUE
"14",22,16.379706,48.215601,TRUE
"15",23,15.416837,47.027008,TRUE
"16",24,15.498596,47.028306,TRUE
"17",25,15.461892,47.042114,TRUE
"18",26,15.459394,47.068341,TRUE
"19",27,15.450124,47.077197,TRUE
"20",28,15.441853,47.079014,TRUE
"21",29,15.430863,47.089272,TRUE
"22",30,15.41686,47.09504,TRUE
"23",31,9.735071,47.399156,TRUE
"24",32,16.367705,48.234207,TRUE
"25",33,16.390522,48.233858,TRUE
"26",34,16.454451,48.248677,TRUE
"27",36,15.438448,47.022236,TRUE
"28",37,15.443885,47.067437,TRUE
"29",38,15.449717,47.077192,TRUE
"30",39,15.444434,47.079531,TRUE
"31",40,16.384381,48.19326,TRUE
"32",41,14.304743,48.269108,TRUE
"33",42,16.326842,48.288965,TRUE
"34",43,15.449008,47.0694,TRUE
"35",44,16.266106,48.184925,TRUE
"36",45,15.410167,47.044674,TRUE
"37",46,15.455716,47.06935,TRUE
"38",47,15.449733,47.077125,TRUE
"39",48,16.418916,48.175768,TRUE
"40",49,16.308264,48.178437,TRUE
"41",50,16.368049,48.196098,TRUE
"42",52,16.358753,48.229695,TRUE
"43",53,16.359,48.23,TRUE
"44",54,16.390485,48.23387,TRUE
"45",55,15.436995,47.05961,TRUE
"46",56,15.447326,47.076806,TRUE
"47",58,16.379702,48.236593,TRUE
"48",59,15.4384,47.022286,TRUE
"49",60,15.425945,47.062883,TRUE
"50",61,15.450528,47.078422,TRUE
"51",62,16.432052,48.206726,TRUE
"52",63,16.386997,48.235179,TRUE
"53",64,14.329483,46.633064,TRUE
"54",65,15.460646,47.073223,TRUE
"55",66,16.343547,48.206903,TRUE
"56",67,15.856411,46.872368,TRUE
"57",68,15.856032,46.873328,TRUE
"58",69,15.435241,47.058619,TRUE
"59",70,15.448541,47.069577,TRUE
"60",71,15.41685,47.098148,TRUE
"61",72,16.43052,48.155623,TRUE
"62",73,16.430525,48.155677,TRUE
"63",74,16.416514,48.23287,TRUE
"64",75,16.369744,48.260636,TRUE
"65",76,15.454698,47.073612,TRUE
"66",77,16.400202,48.274365,TRUE
"67",78,15.445045,47.075382,TRUE
"68",79,15.453058,47.082003,TRUE
"69",80,16.365369,48.226304,TRUE
"70",81,16.362933,48.22859,TRUE
"71",82,15.452186,47.068348,TRUE
"72",83,15.452291,47.068371,TRUE
"73",84,15.451975,47.062021,TRUE
"74",85,15.432526,47.063773,TRUE
"75",86,15.452077,47.06833,TRUE
"76",87,15.448531,47.069656,TRUE
"77",88,15.697085,47.129494,TRUE
"78",89,15.437673,47.045528,TRUE
"79",90,15.389387,47.057707,TRUE
"80",91,15.430606,47.062472,TRUE
"81",92,15.451572,47.063453,TRUE
"82",93,15.452767,47.063508,TRUE
"83",94,15.433254,47.071408,TRUE
"84",95,15.63508,47.220849,TRUE
"85",96,16.392225,48.138755,TRUE
"86",97,16.358825,48.229838,TRUE
"87",98,15.448866,47.074967,TRUE
"88",99,16.384701,48.199687,TRUE
"89",100,15.469838,47.066069,TRUE
"90",101,15.446806,47.067405,TRUE
"91",102,15.434059,47.072123,TRUE
"92",103,15.423541,47.081194,TRUE
"93",104,16.314225,48.088027,TRUE
"94",105,16.369657,48.245423,TRUE
"95",106,15.432608,47.063334,TRUE
"96",107,15.458014,47.040661,TRUE
"97",108,15.554377,46.764517,TRUE
"98",109,15.351077,46.965591,TRUE
"99",110,15.449614,47.067064,TRUE
"100",111,15.450665,47.07727,TRUE
"101",112,16.366113,48.195,TRUE
"102",113,16.343543,48.261707,TRUE
"103",114,15.460269,47.074451,TRUE
"104",115,16.220487,47.890338,TRUE
"105",116,16.338105,48.200189,TRUE
"106",117,15.440857,47.061241,TRUE
"107",118,15.412278,47.093506,TRUE
"108",119,15.410108,47.044787,TRUE
"109",120,15.451157,47.077465,TRUE
"110",121,15.585251,46.727552,TRUE
"111",122,15.448787,47.045388,TRUE
"112",123,15.45098,47.072395,TRUE
"113",124,15.447632,47.078433,TRUE
"114",125,16.338198,48.226129,TRUE
"115",126,15.436772,47.059689,TRUE
"116",127,15.448475,47.069638,TRUE
"117",128,15.450859,47.077457,TRUE
"118",129,15.411994,47.088292,TRUE
"119",130,16.403719,48.255903,TRUE
"120",131,15.442199,47.047559,TRUE
"121",132,15.451152,47.077393,TRUE
"122",133,15.546034,46.780517,TRUE
"123",134,16.303213,48.157702,TRUE
"124",135,14.290122,46.626503,TRUE
"125",136,15.435453,47.058414,TRUE
"126",137,16.38459,48.199706,TRUE
"127",138,15.392389,47.036861,TRUE
"128",139,15.446462,47.067459,TRUE
"129",140,15.43396,47.082563,TRUE
"130",141,15.425916,47.088347,TRUE
"131",142,15.58265,46.726905,TRUE
"132",143,15.434686,47.07096,TRUE
"133",144,15.451187,47.077429,TRUE
"134",145,15.433562,47.082822,TRUE
"135",146,15.434393,47.082914,TRUE
"136",147,15.4411,47.061567,TRUE
"137",148,15.442389,47.067338,TRUE
"138",149,15.44179,47.07884,TRUE
"139",150,16.358537,48.230386,TRUE
"140",151,15.470454,47.062156,TRUE
"141",152,15.450639,47.077365,TRUE
"142",153,15.450826,47.077388,TRUE
"143",154,15.782155,46.71005,TRUE
"144",155,15.54355,46.779037,TRUE
"145",156,15.543732,46.779139,TRUE
"146",157,15.543778,46.779158,TRUE
"147",158,15.393888,47.005908,TRUE
"148",159,15.409916,47.030153,TRUE
"149",160,15.408133,47.051661,TRUE
"150",161,15.456083,47.057271,TRUE
"151",162,15.449805,47.062411,TRUE
"152",163,15.469661,47.065117,TRUE
"153",164,15.471521,47.068097,TRUE
"154",165,15.45302,47.072107,TRUE
"155",166,15.45353,47.074382,TRUE
"156",167,15.449695,47.074389,TRUE
"157",168,15.449528,47.074856,TRUE
"158",169,15.446211,47.074984,TRUE
"159",170,15.451414,47.076011,TRUE
"160",171,15.450905,47.076908,TRUE
"161",172,15.445532,47.077343,TRUE
"162",173,15.441872,47.078803,TRUE
"163",174,15.459322,47.079253,TRUE
"164",175,15.459511,47.079274,TRUE
"165",176,15.434158,47.079631,TRUE
"166",177,15.43266,47.081294,TRUE
"167",178,15.433663,47.082089,TRUE
"168",179,15.433488,47.0825,TRUE
"169",180,15.433283,47.082599,TRUE
"170",181,15.433525,47.082781,TRUE
"171",182,15.711386,47.108918,TRUE
"172",183,12.529378,47.490958,TRUE
"173",184,16.583375,47.947925,TRUE
"174",185,16.360875,48.208838,TRUE
"175",186,16.497461,48.225284,TRUE
"176",187,16.326223,48.23216,TRUE
"177",188,15.46707,47.066966,TRUE
"178",189,15.448404,47.069465,TRUE
"179",190,15.428854,47.022076,TRUE
"180",191,16.333012,48.196803,TRUE
"181",192,15.44875,47.077713,TRUE
"182",193,14.290106,46.626601,TRUE
"183",194,16.438306,48.256273,TRUE
"184",195,16.263006,48.132499,TRUE
"185",196,15.437944,47.0843,TRUE
"186",197,15.442124,47.052577,TRUE
"187",199,16.367224,48.176976,TRUE
"188",200,15.434342,47.082137,TRUE
"189",201,15.450838,47.081528,TRUE
"190",203,15.434015,47.068336,TRUE
"191",204,15.472821,47.079009,TRUE
"192",205,15.436398,47.072832,TRUE
"193",206,15.49866,47.068871,TRUE
"194",207,16.305274,48.213702,TRUE
"195",208,15.450991,47.077256,TRUE
"196",209,15.445781,47.073212,TRUE
"197",210,15.464151,47.075945,TRUE
"198",211,15.887194,46.879857,TRUE
"199",212,15.448429,47.031171,TRUE
"200",213,15.450027,47.069394,TRUE
"201",214,14.291358,46.687032,TRUE
"202",215,15.455412,47.060457,TRUE
"203",216,15.456931,47.079373,TRUE
"204",217,15.321389,47.130004,TRUE
"205",218,15.430508,47.067976,TRUE
"206",219,15.475309,47.069692,TRUE
"207",220,15.43682,47.092793,TRUE
"208",221,15.421422,47.102353,TRUE
"209",222,15.424415,47.062513,TRUE
"210",223,15.405823,47.070152,TRUE
"211",224,15.461981,47.078112,TRUE
"212",225,15.43667,47.060078,TRUE
"213",226,15.452684,47.062767,TRUE
"214",227,15.434028,47.072779,TRUE
"215",228,15.426031,47.088257,TRUE
"216",231,15.419634,47.013623,TRUE
"217",232,15.434382,47.08307,TRUE
"218",233,15.430414,46.983071,TRUE
"219",234,16.390933,48.198538,TRUE
"220",235,15.460722,47.067119,TRUE
"221",236,15.426037,47.06724,TRUE
"222",237,15.435077,47.072103,TRUE
"223",238,15.425597,47.075005,TRUE
"224",239,15.423417,47.082936,TRUE
"225",240,16.119072,48.189982,TRUE
"226",241,16.421273,48.253338,TRUE
"227",242,16.323916,48.222206,TRUE
"228",243,15.447947,47.073642,TRUE
"229",244,16.4041,48.172146,TRUE
"230",245,15.437297,47.075676,TRUE
"231",246,16.341668,48.222297,TRUE
"232",249,16.341668,48.222305,TRUE
"233",250,15.437785,47.076041,TRUE
"234",251,14.024159,48.165511,TRUE
"235",252,15.440579,47.083662,TRUE
"236",253,15.445617,47.054294,TRUE
"237",254,15.403858,47.042295,TRUE
"238",255,15.415518,47.069354,TRUE
"239",256,15.51722,47.066169,TRUE
"240",257,15.56207,46.790429,TRUE
"241",258,16.263328,48.21572,TRUE
"242",259,15.457273,47.072821,TRUE
"243",260,15.469677,47.061599,TRUE
"244",261,15.444051,47.084151,TRUE
"245",262,15.423799,47.113879,TRUE
"246",282,13.848957,46.602123,TRUE
"247",283,14.245833,46.625278,TRUE
"248",284,15.427256,47.043026,TRUE
"249",285,15.420241,47.048813,TRUE
"250",286,15.469926,47.062248,TRUE
"251",287,15.452806,47.062485,TRUE
"252",288,15.450972,47.063496,TRUE
"253",289,15.439999,47.067638,TRUE
"254",290,15.439873,47.067706,TRUE
"255",291,15.434167,47.072222,TRUE
"256",292,15.447184,47.074017,TRUE
"257",293,15.433611,47.074167,TRUE
"258",294,15.452222,47.075,TRUE
"259",295,15.437222,47.075833,TRUE
"260",296,15.453597,47.081106,TRUE
"261",297,15.434813,47.083092,TRUE
"262",298,15.434387,47.083164,TRUE
"263",299,15.438654,47.084881,TRUE
"264",300,15.411798,47.089489,TRUE
"265",301,16.35567,48.068228,TRUE
"266",302,16.244127,48.135342,TRUE
"267",303,16.243391,48.136047,TRUE
"268",304,16.244394,48.137325,TRUE
"269",305,16.43,48.14,TRUE
"270",321,16.396428,48.142331,TRUE
"271",322,16.269033,48.143133,TRUE
"272",323,16.412055,48.168778,TRUE
"273",324,16.413301,48.180264,TRUE
"274",325,16.364167,48.195278,TRUE
"275",326,16.365,48.198056,TRUE
"276",327,16.257778,48.200556,TRUE
"277",328,16.359167,48.2025,TRUE
"278",329,16.35453,48.211392,TRUE
"279",330,16.361256,48.213575,TRUE
"280",331,16.240292,48.220831,TRUE
"281",333,16.358536,48.229683,TRUE
"282",334,16.379421,48.23849,TRUE
"283",335,4.46267,50.76451,TRUE
"284",336,4.27809,50.8064,TRUE
"285",337,4.72412,50.8794,TRUE
"286",338,3.21628,50.91077,TRUE
"287",339,4.38058,50.93591,TRUE
"288",340,4.38058,50.93593,TRUE
"289",341,4.38067,50.93594,TRUE
"290",342,3.53268,50.98976,TRUE
"291",343,3.76799,51.02541,TRUE
"292",344,3.7682,51.02543,TRUE
"293",345,3.76821,51.02543,TRUE
"294",346,3.76826,51.02544,TRUE
"295",347,3.76813,51.02545,TRUE
"296",348,3.76827,51.02545,TRUE
"297",349,3.76826,51.02546,TRUE
"298",350,3.75739,51.08537,TRUE
"299",351,4.39622,51.15535,TRUE
"300",352,4.39617,51.15536,TRUE
"301",353,5.11152,51.20714,TRUE
"302",354,5.11172,51.20714,TRUE
"303",355,5.11168,51.20717,TRUE
"304",356,4.39615,51.15536,TRUE
"305",357,4.48967,50.45631,TRUE
"306",358,3.19661,50.72879,TRUE
"307",359,3.71741,51.03846,TRUE
"308",360,4.1485,51.14486,TRUE
"309",361,4.50733,50.78653,TRUE
"310",362,4.372,50.85152,TRUE
"311",363,3.78081,51.03774,TRUE
"312",364,3.74579,51.06227,TRUE
"313",365,4.3799,51.1506,TRUE
"314",366,4.97158,49.91659,TRUE
"315",367,3.25302,50.82406,TRUE
"316",368,4.70008,50.87364,TRUE
"317",369,4.71933,50.88128,TRUE
"318",370,4.38065,50.93594,TRUE
"319",371,4.63955,50.97721,TRUE
"320",372,4.45845,50.98054,TRUE
"321",373,4.47572,51.01612,TRUE
"322",374,4.4757,51.01618,TRUE
"323",376,4.52963,51.06501,TRUE
"324",377,4.52952,51.06503,TRUE
"325",378,4.52514,51.06508,TRUE
"326",379,4.52518,51.0652,TRUE
"327",380,5.65102,51.06778,TRUE
"328",381,3.78069,51.0745,TRUE
"329",382,3.4849,51.12878,TRUE
"330",383,3.23052,51.2127,TRUE
"331",384,3.26904,50.8589,TRUE
"332",385,3.21456,51.23988,TRUE
"333",386,4.43413,51.22696,TRUE
"334",387,4.38576,50.83251,TRUE
"335",388,27.517928,42.55631,TRUE
"336",389,27.466686,42.443696,TRUE
"337",390,23.332363,42.695778,TRUE
"338",391,23.289386,42.715528,TRUE
"339",393,24.737908,42.124876,TRUE
"340",394,23.289517,42.715399,TRUE
"341",396,23.566886,42.768115,TRUE
"342",397,25.133725,41.93029,TRUE
"343",398,27.483144,42.506867,TRUE
"344",399,23.273452,42.664761,TRUE
"345",400,24.728983,42.136503,TRUE
"346",401,25.564792,41.926785,TRUE
"347",402,27.475294,42.496748,TRUE
"348",403,23.267363,42.662361,TRUE
"349",404,23.55288,43.210238,TRUE
"350",412,23.326389,42.671667,TRUE
"351",413,23.3275,42.6725,TRUE
"352",414,23.336667,42.675833,TRUE
"353",415,23.330086,42.676159,TRUE
"354",416,23.315833,42.676944,TRUE
"355",417,23.317339,42.677478,TRUE
"356",418,23.318611,42.679444,TRUE
"1095",1703,14.307931,45.33444,TRUE
"1096",1704,14.297487,45.333313,TRUE
"1097",1706,16.433026,43.516678,TRUE
"1098",1708,18.157172,45.762533,TRUE
"1099",1709,16.080825,45.878185,TRUE
"1100",1710,14.262181,45.253589,TRUE
"1101",1711,13.594143,45.19136,TRUE
"1102",1712,13.607164,45.142837,TRUE
"1103",1713,16.376266,46.279446,TRUE
"1104",1714,13.541111,45.345833,TRUE
"1105",1715,18.092481,42.653898,TRUE
"1106",1716,16.017643,46.052451,TRUE
"1107",1717,14.454882,45.327887,TRUE
"1108",1718,15.971984,45.799664,TRUE
"1109",1723,16.445801,43.516472,TRUE
"1110",1724,14.25,45.2,TRUE
"1111",1730,17.811249,45.581673,TRUE
"1112",1731,15.873608,45.800408,TRUE
"1113",1732,15.973701,45.806259,TRUE
"1114",1733,15.973373,45.806446,TRUE
"1115",1734,15.873814,45.809722,TRUE
"1116",1735,15.972075,45.814619,TRUE
"1117",1736,14.391037,50.100548,TRUE
"1118",1737,14.441383,50.08637,TRUE
"1119",1738,14.441397,50.086381,TRUE
"1120",1739,14.409158,50.093121,TRUE
"1121",1740,14.442379,50.092897,TRUE
"1122",1741,14.471973,49.000942,TRUE
"1123",1742,16.617141,49.206397,TRUE
"1124",1743,16.972098,48.727935,TRUE
"1125",1744,16.575969,49.195728,TRUE
"1126",1745,14.479409,50.048505,TRUE
"1127",1746,14.424415,50.072419,TRUE
"1128",1747,14.3187,50.247909,TRUE
"1129",1748,9.363997,55.192001,TRUE
"1131",1750,-1.097207,44.747235,TRUE
"1132",1751,2.406058,48.615927,TRUE
"1133",1752,5.462307,43.340494,TRUE
"1134",1753,5.460135,43.3405,TRUE
"1135",1754,5.45913,43.340812,TRUE
"1136",1755,5.463617,43.341913,TRUE
"1137",1756,1.433006,43.452481,TRUE
"1138",1757,7.035611,43.546598,TRUE
"1139",1758,1.895747,43.572922,TRUE
"1140",1759,3.864376,43.608674,TRUE
"1141",1760,1.272191,43.912836,TRUE
"1142",1761,-1.09741,44.747467,TRUE
"1143",1762,3.115381,45.882819,TRUE
"1144",1763,3.115418,45.882821,TRUE
"1145",1764,3.115365,45.882831,TRUE
"1146",1765,3.115319,45.882903,TRUE
"1147",1766,2.359481,48.845153,TRUE
"1148",1767,2.359308,48.845744,TRUE
"1149",1768,4.407226,48.923545,TRUE
"1150",1769,-0.465902,47.590959,TRUE
"1151",1770,2.332222,48.840278,TRUE
"1152",1771,2.481781,48.868581,TRUE
"1153",1772,5.461781,43.340871,TRUE
"1154",1773,5.46342,43.3418,TRUE
"1155",1774,3.831658,44.03051,TRUE
"1156",1775,4.802588,45.531138,TRUE
"1157",1776,5.247114,45.726372,TRUE
"1158",1777,7.699983,48.600717,TRUE
"1159",1779,2.264155,48.830338,TRUE
"1160",1780,2.360514,48.8454,TRUE
"1161",1781,2.46249,48.852037,TRUE
"1162",1782,2.393438,48.864743,TRUE
"1163",1783,2.393486,48.864761,TRUE
"1164",1784,3.039562,42.554554,TRUE
"1165",1785,3.033322,42.610937,TRUE
"1166",1786,2.894614,42.618053,TRUE
"1167",1787,6.63757,43.192647,TRUE
"1168",1788,4.022973,43.664979,TRUE
"1169",1789,7.148494,43.669657,TRUE
"1170",1790,3.994548,43.71311,TRUE
"1171",1791,7.28301,43.713243,TRUE
"1172",1792,0.600246,44.191071,TRUE
"1173",1793,0.340542,44.306499,TRUE
"1174",1794,4.916987,45.554997,TRUE
"1175",1795,4.916867,45.555069,TRUE
"1176",1796,4.916819,45.555133,TRUE
"1177",1797,-1.446374,43.556801,TRUE
"1178",1798,3.981302,44.070998,TRUE
"1179",1799,4.224238,44.245197,TRUE
"1180",1800,4.224266,44.245207,TRUE
"1181",1801,3.634593,47.706554,TRUE
"1182",1802,2.477605,48.833737,TRUE
"1183",1804,3.871348,43.643689,TRUE
"1184",1805,7.290619,43.703055,TRUE
"1185",1806,4.909465,44.417872,TRUE
"1186",1807,5.077153,45.044881,TRUE
"1187",1808,6.009265,43.194054,TRUE
"1188",1809,6.009237,43.194057,TRUE
"1189",1810,5.573074,43.300986,TRUE
"1190",1811,1.431841,43.445473,TRUE
"1191",1812,1.42066,43.599502,TRUE
"1192",1813,3.514318,43.614663,TRUE
"1193",1814,3.529092,43.662023,TRUE
"1194",1815,3.529222,43.662291,TRUE
"1195",1816,-1.021988,43.702748,TRUE
"1196",1817,1.580195,43.765042,TRUE
"1197",1818,4.564781,44.29822,TRUE
"1198",1819,-0.575158,44.78782,TRUE
"1199",1820,4.788815,45.368353,TRUE
"1200",1821,5.905111,45.599384,TRUE
"1201",1822,4.875888,45.85087,TRUE
"1202",1823,7.207177,47.908469,TRUE
"1203",1824,7.365377,48.072172,TRUE
"1204",1825,2.481718,48.868581,TRUE
"1205",1826,0.998769,43.642071,TRUE
"1206",1827,3.769696,43.826327,TRUE
"1207",1828,3.769936,43.826406,TRUE
"1208",1829,3.769784,43.826534,TRUE
"1209",1830,2.490302,48.865983,TRUE
"1210",1831,2.312824,48.892672,TRUE
"1211",1832,9.44378,42.68119,TRUE
"1212",1833,6.578995,43.266005,TRUE
"1213",1834,5.463418,43.341777,TRUE
"1214",1835,5.463675,43.341988,TRUE
"1215",1836,5.46376,43.342048,TRUE
"1216",1837,3.763167,43.58398,TRUE
"1217",1838,1.471137,43.595638,TRUE
"1218",1839,4.42112,43.800137,TRUE
"1219",1840,4.104078,44.24241,TRUE
"1220",1841,4.329132,44.450632,TRUE
"1221",1842,4.91695,45.555017,TRUE
"1222",1843,4.802803,45.71397,TRUE
"1223",1844,3.09872,45.7927,TRUE
"1224",1845,-0.597945,47.468678,TRUE
"1225",1846,7.336088,47.736988,TRUE
"1226",1847,6.163672,48.688275,TRUE
"1227",1848,2.256623,48.823791,TRUE
"1228",1849,2.409679,48.833122,TRUE
"1229",1850,2.35635,48.84146,TRUE
"1230",1851,2.35634,48.84147,TRUE
"1231",1852,2.35899,48.8419,TRUE
"1232",1853,2.35927,48.84191,TRUE
"1233",1854,2.34221,48.84203,TRUE
"1234",1855,2.35878,48.8436,TRUE
"1235",1856,2.35941,48.84376,TRUE
"1236",1857,2.35941,48.84377,TRUE
"1237",1858,2.363387,48.843833,TRUE
"1238",1859,2.35761,48.84465,TRUE
"1239",1860,2.524997,48.966738,TRUE
"1240",1861,4.343066,43.592427,TRUE
"1241",1862,3.599044,43.995457,TRUE
"1242",1863,4.808213,45.747262,TRUE
"1243",1864,2.336303,48.82338,TRUE
"1244",1865,-0.446889,43.336779,TRUE
"1245",1866,3.953175,43.647453,TRUE
"1246",1867,5.873351,45.273969,TRUE
"1247",1868,2.39967,48.763042,TRUE
"1248",1869,2.490066,48.793009,TRUE
"1249",1870,2.386609,48.805896,TRUE
"1250",1871,9.475966,42.468129,TRUE
"1251",1872,5.971096,43.135241,TRUE
"1252",1873,6.009229,43.19404,TRUE
"1253",1874,5.349261,43.281808,TRUE
"1254",1876,5.206037,43.355574,TRUE
"1255",1877,5.422302,43.509871,TRUE
"1256",1878,1.442052,43.606429,TRUE
"1257",1879,7.126235,43.712534,TRUE
"1258",1880,4.916836,45.555068,TRUE
"1259",1881,2.406013,48.615772,TRUE
"1260",1883,2.481759,48.868628,TRUE
"1261",1884,1.668297,43.439258,TRUE
"1262",1885,7.273731,43.708619,TRUE
"1263",1886,7.446971,43.878851,TRUE
"1264",1887,4.943384,43.952523,TRUE
"1265",1888,5.014522,44.072317,TRUE
"1266",1889,4.783112,45.754107,TRUE
"1267",1890,2.347977,48.84567,TRUE
"1268",1891,1.558915,43.413481,TRUE
"1269",1892,5.077156,45.045483,TRUE
"1270",1893,5.871947,45.593716,TRUE
"1271",1894,2.469322,48.797093,TRUE
"1272",1895,2.113908,49.015157,TRUE
"1273",1896,3.876556,43.645458,TRUE
"1274",1897,5.914166,45.682609,TRUE
"1275",1898,2.339526,48.780719,TRUE
"1276",1899,2.279582,48.913864,TRUE
"1277",1900,5.399036,43.310156,TRUE
"1278",1901,3.807863,43.68412,TRUE
"1279",1902,2.399604,48.763036,TRUE
"1280",1903,3.769369,43.597662,TRUE
"1281",1904,4.800594,43.655576,TRUE
"1282",1905,4.298755,43.927479,TRUE
"1283",1906,4.051843,44.074882,TRUE
"1284",1907,0.305944,44.256742,TRUE
"1285",1908,2.208158,48.786827,TRUE
"1286",1909,2.35638,48.84443,TRUE
"1287",1910,2.35534,48.84589,TRUE
"1288",1911,2.095937,48.9947,TRUE
"1289",1912,3.793755,43.484616,TRUE
"1290",1913,5.510428,43.314732,TRUE
"1291",1914,3.894073,43.601965,TRUE
"1292",1915,3.709007,43.742805,TRUE
"1293",1916,5.914264,45.682541,TRUE
"1294",1917,2.335955,48.832005,TRUE
"1295",1918,2.312999,48.882918,TRUE
"1296",1919,5.510437,43.314735,TRUE
"1297",1920,5.440909,43.353365,TRUE
"1298",1921,4.954512,43.839338,TRUE
"1299",1922,3.04121,42.550194,TRUE
"1300",1923,4.789939,43.600124,TRUE
"1301",1924,4.914494,43.85285,TRUE
"1302",1926,0.474942,44.849556,TRUE
"1303",1927,7.479188,48.062752,TRUE
"1304",1928,7.433546,48.092197,TRUE
"1305",1929,7.43353,48.092216,TRUE
"1306",1930,7.991258,48.708256,TRUE
"1307",1931,2.318664,48.814907,TRUE
"1308",1932,2.348445,48.835455,TRUE
"1309",1933,2.35911,48.842846,TRUE
"1310",1934,2.359253,48.84288,TRUE
"1311",1935,3.894026,43.602061,TRUE
"1312",1936,5.021292,47.350417,TRUE
"1313",1937,2.17589,48.877437,TRUE
"1314",1938,3.583142,47.799845,TRUE
"1315",1939,5.904924,45.599536,TRUE
"1316",1940,2.348953,48.877464,TRUE
"1317",1941,5.772028,45.252117,TRUE
"1318",1942,2.356047,48.84288,TRUE
"1319",1943,2.393925,48.859245,TRUE
"1320",1944,1.348103,43.54714,TRUE
"1321",1945,3.871563,43.625183,TRUE
"1322",1946,5.685948,45.241556,TRUE
"1323",1947,3.873414,43.619829,TRUE
"1324",1948,5.070106,43.915895,TRUE
"1325",1949,0.483103,44.848279,TRUE
"1326",1950,-0.451573,44.696023,TRUE
"1327",1951,2.356564,48.820393,TRUE
"1328",1952,1.96882,48.9232,TRUE
"1329",1953,-1.555615,43.407099,TRUE
"1330",1954,1.443929,43.6193,TRUE
"1331",1960,3.14874,43.31066,TRUE
"1332",1961,5.464879,43.51493,TRUE
"1333",1962,5.931515,43.138556,TRUE
"1334",1963,5.744724,45.204818,TRUE
"1335",1965,2.307784,48.871361,TRUE
"1336",1966,4.51132,45.468548,TRUE
"1337",1967,3.865622,43.638388,TRUE
"1338",1968,4.513856,45.463812,TRUE
"1339",1969,3.887184,43.651722,TRUE
"1340",1970,4.387533,43.841473,TRUE
"1341",1971,6.103286,46.252719,TRUE
"1342",1972,2.001035,43.905385,TRUE
"1343",1973,3.514054,43.618172,TRUE
"1344",1974,2.482223,48.869654,TRUE
"1345",1975,1.663819,43.788325,TRUE
"1346",1976,9.495258,42.45843,TRUE
"1347",1977,5.401212,43.301608,TRUE
"1348",1978,1.45007,43.582405,TRUE
"1349",1979,3.763138,43.58395,TRUE
"1350",1980,7.282799,43.71153,TRUE
"1351",1981,4.794528,43.969842,TRUE
"1352",1982,4.367025,44.663804,TRUE
"1353",1983,-0.446183,44.854411,TRUE
"1354",1984,4.848972,45.75146,TRUE
"1355",1985,4.774769,45.939933,TRUE
"1356",1986,5.102256,47.322147,TRUE
"1357",1987,5.102216,47.322156,TRUE
"1358",1988,0.696082,47.39262,TRUE
"1359",1989,7.312502,48.099622,TRUE
"1360",1990,7.778453,48.566105,TRUE
"1361",1991,7.718052,48.578347,TRUE
"1362",1992,2.346333,48.746808,TRUE
"1363",1993,2.375188,48.834092,TRUE
"1364",1994,2.322277,48.847642,TRUE
"1365",1995,2.087664,48.878067,TRUE
"1366",1996,2.532381,48.886925,TRUE
"1367",1997,2.292071,48.92446,TRUE
"1368",1998,6.909938,43.637609,TRUE
"1369",1999,2.474803,48.813912,TRUE
"1370",2000,2.356978,48.820641,TRUE
"1371",2001,4.86967,45.780436,TRUE
"1372",2002,1.93022,43.412797,TRUE
"1373",2003,2.047949,48.933633,TRUE
"1374",2004,6.458602,43.533189,TRUE
"1375",2005,2.699435,42.688029,TRUE
"1376",2006,5.684877,45.168336,TRUE
"1377",2007,0.224892,45.676388,TRUE
"1378",2008,2.459933,48.719513,TRUE
"1379",2009,-1.098501,43.545261,TRUE
"1380",2010,7.283235,43.713334,TRUE
"1381",2011,1.833,43.316623,TRUE
"1382",2012,4.655162,43.808913,TRUE
"1383",2013,2.52734,48.79447,TRUE
"1384",2014,2.35704,48.84051,TRUE
"1385",2015,2.35881,48.84077,TRUE
"1386",2016,2.36184,48.84264,TRUE
"1387",2017,2.35895,48.84362,TRUE
"1388",2018,2.35938,48.84363,TRUE
"1389",2019,2.35998,48.84367,TRUE
"1390",2020,2.35502,48.84582,TRUE
"1391",2021,2.27968,48.880133,TRUE
"1392",2022,2.362093,48.821037,TRUE
"1393",2023,6.020138,43.106593,TRUE
"1394",2024,2.323079,48.792974,TRUE
"1395",2025,7.593672,44.08747,TRUE
"1396",2026,4.880558,45.779413,TRUE
"1397",2027,3.148676,43.310897,TRUE
"1398",2028,7.282885,43.713889,TRUE
"1399",2029,2.370284,48.866617,TRUE
"1400",2030,2.339684,48.781739,TRUE
"1401",2031,4.056927,48.349924,TRUE
"1402",2032,4.902154,44.916903,TRUE
"1403",2033,0.777846,44.851386,TRUE
"1404",2034,7.131919,43.653108,TRUE
"1405",2035,6.138705,43.131567,TRUE
"1406",2036,2.472911,48.791376,TRUE
"1407",2037,-0.342545,43.291666,TRUE
"1408",2038,2.311852,48.813796,TRUE
"1409",2039,1.511254,43.547706,TRUE
"1410",2040,2.249057,48.799901,TRUE
"1411",2041,3.211475,43.341736,TRUE
"1412",2042,4.797605,45.755474,TRUE
"1413",2043,5.356117,43.284047,TRUE
"1414",2044,4.829599,45.770343,TRUE
"1415",2045,5.423815,43.331952,TRUE
"1416",2046,6.059003,44.54357,TRUE
